,번호,파일명,한국어
8485,2098,KETI_SL_0000002098,99
8465,2099,KETI_SL_0000002099,100
8444,2100,KETI_SL_0000002100,112
8424,2101,KETI_SL_0000002101,119
8404,2102,KETI_SL_0000002102,1000
8385,2103,KETI_SL_0000002103,10000
8285,2104,KETI_SL_0000002104,가렵다
8265,2105,KETI_SL_0000002105,가스
8205,2106,KETI_SL_0000002106,가슴
8185,2107,KETI_SL_0000002107,가시
10264,2108,KETI_SL_0000002108,10
8165,2109,KETI_SL_0000002109,각목
8145,2110,KETI_SL_0000002110,갇히다
8125,2111,KETI_SL_0000002111,감금
8105,2112,KETI_SL_0000002112,감전
8065,2113,KETI_SL_0000002113,강
8045,2114,KETI_SL_0000002114,강남구
8005,2115,KETI_SL_0000002115,강동구
7985,2116,KETI_SL_0000002116,강북구
7965,2117,KETI_SL_0000002117,강서구
7925,2118,KETI_SL_0000002118,강풍
10244,2119,KETI_SL_0000002119,11
7905,2120,KETI_SL_0000002120,개
7885,2121,KETI_SL_0000002121,거실
7865,2122,KETI_SL_0000002122,걸렸다
7845,2123,KETI_SL_0000002123,결박
7825,2124,KETI_SL_0000002124,경운기
7805,2125,KETI_SL_0000002125,경찰
7785,2126,KETI_SL_0000002126,경찰차
7765,2127,KETI_SL_0000002127,계곡
7745,2128,KETI_SL_0000002128,계단
7725,2129,KETI_SL_0000002129,고속도로
10224,2130,KETI_SL_0000002130,12
7665,2131,KETI_SL_0000002131,고압전선
7645,2132,KETI_SL_0000002132,고열
7625,2133,KETI_SL_0000002133,고장
7605,2134,KETI_SL_0000002134,골절
7585,2135,KETI_SL_0000002135,곰
7565,2136,KETI_SL_0000002136,공사장
7545,2137,KETI_SL_0000002137,공원
7525,2138,KETI_SL_0000002138,공장
7505,2139,KETI_SL_0000002139,관악구
7465,2140,KETI_SL_0000002140,광진구
10204,2141,KETI_SL_0000002141,13
7445,2142,KETI_SL_0000002142,교통사고
7425,2143,KETI_SL_0000002143,구급대
7405,2144,KETI_SL_0000002144,구급대원
7385,2145,KETI_SL_0000002145,구급차
7365,2146,KETI_SL_0000002146,구로구
7345,2147,KETI_SL_0000002147,구청
7325,2148,KETI_SL_0000002148,구해주세요
7305,2149,KETI_SL_0000002149,귀
7245,2150,KETI_SL_0000002150,금가다
7225,2151,KETI_SL_0000002151,금요일
10184,2152,KETI_SL_0000002152,14
7205,2153,KETI_SL_0000002153,금천구
7185,2154,KETI_SL_0000002154,급류
7145,2155,KETI_SL_0000002155,기절
7125,2156,KETI_SL_0000002156,기절하다
7105,2157,KETI_SL_0000002157,깔리다
7085,2158,KETI_SL_0000002158,끓는물
7065,2159,KETI_SL_0000002159,남자친구
7045,2160,KETI_SL_0000002160,남편
7005,2161,KETI_SL_0000002161,남학생
6985,2162,KETI_SL_0000002162,납치
10164,2163,KETI_SL_0000002163,15
6965,2164,KETI_SL_0000002164,낫
6945,2165,KETI_SL_0000002165,낯선남자
6925,2166,KETI_SL_0000002166,낯선사람
6905,2167,KETI_SL_0000002167,낯선여자
6865,2168,KETI_SL_0000002168,내년
6845,2169,KETI_SL_0000002169,내일
6825,2170,KETI_SL_0000002170,냄새나다
6785,2171,KETI_SL_0000002171,노원구
6765,2172,KETI_SL_0000002172,논
6745,2173,KETI_SL_0000002173,놀이터
10144,2174,KETI_SL_0000002174,16
6725,2175,KETI_SL_0000002175,농약
6705,2176,KETI_SL_0000002176,누나
6685,2177,KETI_SL_0000002177,누수
6665,2178,KETI_SL_0000002178,누전
6645,2179,KETI_SL_0000002179,누출
6625,2180,KETI_SL_0000002180,눈
6585,2181,KETI_SL_0000002181,다리
6565,2182,KETI_SL_0000002182,다음
6545,2183,KETI_SL_0000002183,달(월)
6525,2184,KETI_SL_0000002184,대문앞
10124,2185,KETI_SL_0000002185,17
6505,2186,KETI_SL_0000002186,도둑
6485,2187,KETI_SL_0000002187,도로
6465,2188,KETI_SL_0000002188,도봉구
6425,2189,KETI_SL_0000002189,독극물
6405,2190,KETI_SL_0000002190,독버섯
6365,2191,KETI_SL_0000002191,독사
6345,2192,KETI_SL_0000002192,동대문구
6325,2193,KETI_SL_0000002193,동생
6285,2194,KETI_SL_0000002194,동작구
6265,2195,KETI_SL_0000002195,동전
10104,2196,KETI_SL_0000002196,18
6245,2197,KETI_SL_0000002197,두드러기생기다
6225,2198,KETI_SL_0000002198,뒤
6205,2199,KETI_SL_0000002199,뒤통수
6185,2200,KETI_SL_0000002200,등
6165,2201,KETI_SL_0000002201,딸
6145,2202,KETI_SL_0000002202,떨어지다
6125,2203,KETI_SL_0000002203,뜨거운물
6105,2204,KETI_SL_0000002204,마당
6085,2205,KETI_SL_0000002205,마포구
6065,2206,KETI_SL_0000002206,말려주세요
10445,2207,KETI_SL_0000002207,1
10084,2208,KETI_SL_0000002208,19
6045,2209,KETI_SL_0000002209,말벌
6005,2210,KETI_SL_0000002210,맹견
5985,2211,KETI_SL_0000002211,머리
5965,2212,KETI_SL_0000002212,멧돼지
5945,2213,KETI_SL_0000002213,목
5925,2214,KETI_SL_0000002214,목요일
5865,2215,KETI_SL_0000002215,무너지다
5845,2216,KETI_SL_0000002216,무릎
5785,2217,KETI_SL_0000002217,문틈
5765,2218,KETI_SL_0000002218,물
10064,2219,KETI_SL_0000002219,20
5745,2220,KETI_SL_0000002220,밑에
5725,2221,KETI_SL_0000002221,바다
5625,2222,KETI_SL_0000002222,반점생기다
5605,2223,KETI_SL_0000002223,발
5585,2224,KETI_SL_0000002224,발가락
5565,2225,KETI_SL_0000002225,발목
5525,2226,KETI_SL_0000002226,발작
5505,2227,KETI_SL_0000002227,방망이
5485,2228,KETI_SL_0000002228,밭
5465,2229,KETI_SL_0000002229,배
10044,2230,KETI_SL_0000002230,21
5425,2231,KETI_SL_0000002231,배고프다
5405,2232,KETI_SL_0000002232,뱀
5385,2233,KETI_SL_0000002233,벌
5365,2234,KETI_SL_0000002234,범람
5345,2235,KETI_SL_0000002235,벼락
5325,2236,KETI_SL_0000002236,병원
5305,2237,KETI_SL_0000002237,보건소
5285,2238,KETI_SL_0000002238,보내주세요(경찰)
5265,2239,KETI_SL_0000002239,보내주세요(구급차)
5245,2240,KETI_SL_0000002240,복부
10024,2241,KETI_SL_0000002241,22
5225,2242,KETI_SL_0000002242,복통
5185,2243,KETI_SL_0000002243,볼
5165,2244,KETI_SL_0000002244,부러지다
5145,2245,KETI_SL_0000002245,부엌
5125,2246,KETI_SL_0000002246,불
5105,2247,KETI_SL_0000002247,불나다
5085,2248,KETI_SL_0000002248,붕괴
5065,2249,KETI_SL_0000002249,붕대
5045,2250,KETI_SL_0000002250,비닐하우스
5025,2251,KETI_SL_0000002251,비상약
10004,2252,KETI_SL_0000002252,23
4985,2253,KETI_SL_0000002253,빌라
4925,2254,KETI_SL_0000002254,뼈
4885,2255,KETI_SL_0000002255,사이
4865,2256,KETI_SL_0000002256,산
4805,2257,KETI_SL_0000002257,살충제
4785,2258,KETI_SL_0000002258,살해
4765,2259,KETI_SL_0000002259,삼키다
4745,2260,KETI_SL_0000002260,서대문구
4725,2261,KETI_SL_0000002261,서랍
4705,2262,KETI_SL_0000002262,서울시
9984,2263,KETI_SL_0000002263,24
4685,2264,KETI_SL_0000002264,서초구
4665,2265,KETI_SL_0000002265,선반
4645,2266,KETI_SL_0000002266,선생님
4625,2267,KETI_SL_0000002267,성동구
4605,2268,KETI_SL_0000002268,성북구
4585,2269,KETI_SL_0000002269,성폭행
4545,2270,KETI_SL_0000002270,소방관
4525,2271,KETI_SL_0000002271,소방차
4505,2272,KETI_SL_0000002272,소화기
4485,2273,KETI_SL_0000002273,소화전
9964,2274,KETI_SL_0000002274,25
4465,2275,KETI_SL_0000002275,손
4445,2276,KETI_SL_0000002276,손가락
4425,2277,KETI_SL_0000002277,손목
4405,2278,KETI_SL_0000002278,송파구
4385,2279,KETI_SL_0000002279,수영장
4365,2280,KETI_SL_0000002280,수요일
4325,2281,KETI_SL_0000002281,술취한 사람
4305,2282,KETI_SL_0000002282,숨을안쉬다
4245,2283,KETI_SL_0000002283,시청
4205,2284,KETI_SL_0000002284,신고하세요(경찰)
9944,2285,KETI_SL_0000002285,26
4185,2286,KETI_SL_0000002286,심장마비
4165,2287,KETI_SL_0000002287,쓰러지다
4145,2288,KETI_SL_0000002288,아기
4045,2289,KETI_SL_0000002289,아내
4005,2290,KETI_SL_0000002290,아들
3965,2291,KETI_SL_0000002291,아래
3925,2292,KETI_SL_0000002292,아빠
3825,2293,KETI_SL_0000002293,아이들
3765,2294,KETI_SL_0000002294,아저씨
3745,2295,KETI_SL_0000002295,아줌마
9924,2296,KETI_SL_0000002296,27
3705,2297,KETI_SL_0000002297,아파트
3694,2298,KETI_SL_0000002298,인대
3676,2299,KETI_SL_0000002299,안방
3656,2300,KETI_SL_0000002300,알려주세요
3636,2301,KETI_SL_0000002301,앞
3616,2302,KETI_SL_0000002302,앞집
3596,2303,KETI_SL_0000002303,약국
3576,2304,KETI_SL_0000002304,약사
3556,2305,KETI_SL_0000002305,양천구
3536,2306,KETI_SL_0000002306,어깨
9904,2307,KETI_SL_0000002307,28
3256,2308,KETI_SL_0000002308,어린이
3236,2309,KETI_SL_0000002309,어제
3216,2310,KETI_SL_0000002310,어지러움
3176,2311,KETI_SL_0000002311,언니
3156,2312,KETI_SL_0000002312,얼굴
3136,2313,KETI_SL_0000002313,엄마
3096,2314,KETI_SL_0000002314,엘리베이터
3036,2315,KETI_SL_0000002315,여자친구
3016,2316,KETI_SL_0000002316,여학생
2996,2317,KETI_SL_0000002317,연기
10425,2318,KETI_SL_0000002318,2
9884,2319,KETI_SL_0000002319,29
2976,2320,KETI_SL_0000002320,연락해주세요
2956,2321,KETI_SL_0000002321,열
2936,2322,KETI_SL_0000002322,열나다
2916,2323,KETI_SL_0000002323,열어주세요
2896,2324,KETI_SL_0000002324,엽총
2876,2325,KETI_SL_0000002325,영등포구
2856,2326,KETI_SL_0000002326,옆집
2836,2327,KETI_SL_0000002327,옆집 아저씨
2816,2328,KETI_SL_0000002328,옆집 할아버지
2796,2329,KETI_SL_0000002329,옆집사람
9864,2330,KETI_SL_0000002330,30
2756,2331,KETI_SL_0000002331,옆쪽
2736,2332,KETI_SL_0000002332,오늘
2716,2333,KETI_SL_0000002333,오른쪽
2696,2334,KETI_SL_0000002334,오른쪽-귀
2677,2335,KETI_SL_0000002335,오른쪽-눈
2656,2336,KETI_SL_0000002336,오빠
2636,2337,KETI_SL_0000002337,옥상
2616,2338,KETI_SL_0000002338,올해
2596,2339,KETI_SL_0000002339,왼쪽
2576,2340,KETI_SL_0000002340,왼쪽-귀
9844,2341,KETI_SL_0000002341,31
2556,2342,KETI_SL_0000002342,왼쪽-눈
2536,2343,KETI_SL_0000002343,욕실
2516,2344,KETI_SL_0000002344,용산구
2456,2345,KETI_SL_0000002345,우리집
2436,2346,KETI_SL_0000002346,운동장
2416,2347,KETI_SL_0000002347,월요일
2396,2348,KETI_SL_0000002348,위
2376,2349,KETI_SL_0000002349,위에
2356,2350,KETI_SL_0000002350,위협
2336,2351,KETI_SL_0000002351,윗집
9824,2352,KETI_SL_0000002352,32
2316,2353,KETI_SL_0000002353,윗집사람
2276,2354,KETI_SL_0000002354,유리
2236,2355,KETI_SL_0000002355,유치원
2216,2356,KETI_SL_0000002356,유치원 버스
2196,2357,KETI_SL_0000002357,은평구
2176,2358,KETI_SL_0000002358,음식물
2136,2359,KETI_SL_0000002359,응급대원
2116,2360,KETI_SL_0000002360,응급처리
2096,2361,KETI_SL_0000002361,의사
2076,2362,KETI_SL_0000002362,이마
9804,2363,KETI_SL_0000002363,33
2056,2364,KETI_SL_0000002364,이물질
2036,2365,KETI_SL_0000002365,이번
1996,2366,KETI_SL_0000002366,이상한사람
1976,2367,KETI_SL_0000002367,이웃집
1945,2368,KETI_SL_0000002368,일요일
1925,2369,KETI_SL_0000002369,임산부
1905,2370,KETI_SL_0000002370,임신한아내
1885,2371,KETI_SL_0000002371,자동차
1865,2372,KETI_SL_0000002372,자살
1845,2373,KETI_SL_0000002373,자상
9784,2374,KETI_SL_0000002374,34
1825,2375,KETI_SL_0000002375,작년
1805,2376,KETI_SL_0000002376,작은방
1785,2377,KETI_SL_0000002377,장난감
1765,2378,KETI_SL_0000002378,장단지
1745,2379,KETI_SL_0000002379,절단
1725,2380,KETI_SL_0000002380,절도
1705,2381,KETI_SL_0000002381,제초제
1685,2382,KETI_SL_0000002382,조난
1665,2383,KETI_SL_0000002383,종로구
1645,2384,KETI_SL_0000002384,주
9764,2385,KETI_SL_0000002385,35
1604,2386,KETI_SL_0000002386,중구
1584,2387,KETI_SL_0000002387,중랑구
1564,2388,KETI_SL_0000002388,지난
1524,2389,KETI_SL_0000002389,지혈대
1504,2390,KETI_SL_0000002390,진통제
1485,2391,KETI_SL_0000002391,질식
1465,2392,KETI_SL_0000002392,집
1425,2393,KETI_SL_0000002393,집단폭행
1265,2394,KETI_SL_0000002394,차밖
1245,2395,KETI_SL_0000002395,차안
9744,2396,KETI_SL_0000002396,36
1225,2397,KETI_SL_0000002397,창문
1205,2398,KETI_SL_0000002398,창백하다
1185,2399,KETI_SL_0000002399,체온계
1165,2400,KETI_SL_0000002400,총
1145,2401,KETI_SL_0000002401,추락
1125,2402,KETI_SL_0000002402,축사
1105,2403,KETI_SL_0000002403,출산
1085,2404,KETI_SL_0000002404,출혈
1065,2405,KETI_SL_0000002405,친구
985,2406,KETI_SL_0000002406,침수
9724,2407,KETI_SL_0000002407,37
965,2408,KETI_SL_0000002408,칼
945,2409,KETI_SL_0000002409,코
925,2410,KETI_SL_0000002410,탈골
905,2411,KETI_SL_0000002411,택시
865,2412,KETI_SL_0000002412,토요일
845,2413,KETI_SL_0000002413,토하다
825,2414,KETI_SL_0000002414,통학버스
805,2415,KETI_SL_0000002415,트랙터
785,2416,KETI_SL_0000002416,트럭
765,2417,KETI_SL_0000002417,파도
9704,2418,KETI_SL_0000002418,38
745,2419,KETI_SL_0000002419,파편
725,2420,KETI_SL_0000002420,팔
705,2421,KETI_SL_0000002421,팔꿈치
685,2422,KETI_SL_0000002422,폭발
665,2423,KETI_SL_0000002423,폭우
645,2424,KETI_SL_0000002424,폭탄
605,2425,KETI_SL_0000002425,폭행
585,2426,KETI_SL_0000002426,피나다
565,2427,KETI_SL_0000002427,학교
545,2428,KETI_SL_0000002428,학생
10404,2429,KETI_SL_0000002429,3
9684,2430,KETI_SL_0000002430,39
525,2431,KETI_SL_0000002431,할머니
485,2432,KETI_SL_0000002432,할아버지
465,2433,KETI_SL_0000002433,함몰되다
445,2434,KETI_SL_0000002434,해(연)
425,2435,KETI_SL_0000002435,해독제
365,2436,KETI_SL_0000002436,해열제
325,2437,KETI_SL_0000002437,허리
285,2438,KETI_SL_0000002438,허벅지
265,2439,KETI_SL_0000002439,현관
245,2440,KETI_SL_0000002440,현관앞
9664,2441,KETI_SL_0000002441,40
225,2442,KETI_SL_0000002442,협박
205,2443,KETI_SL_0000002443,형
185,2444,KETI_SL_0000002444,호흡곤란
165,2445,KETI_SL_0000002445,호흡기
145,2446,KETI_SL_0000002446,홍수
105,2447,KETI_SL_0000002447,화상
65,2448,KETI_SL_0000002448,화약
45,2449,KETI_SL_0000002449,화요일
25,2450,KETI_SL_0000002450,화장실
5,2451,KETI_SL_0000002451,화재
9644,2452,KETI_SL_0000002452,41
9624,2453,KETI_SL_0000002453,42
9604,2454,KETI_SL_0000002454,43
9584,2455,KETI_SL_0000002455,44
9564,2456,KETI_SL_0000002456,45
9544,2457,KETI_SL_0000002457,46
9524,2458,KETI_SL_0000002458,47
9464,2459,KETI_SL_0000002459,48
10384,2460,KETI_SL_0000002460,4
9485,2461,KETI_SL_0000002461,49
9465,2462,KETI_SL_0000002462,50
9444,2463,KETI_SL_0000002463,51
9424,2464,KETI_SL_0000002464,52
9404,2465,KETI_SL_0000002465,53
9384,2466,KETI_SL_0000002466,54
9364,2467,KETI_SL_0000002467,55
9344,2468,KETI_SL_0000002468,56
9324,2469,KETI_SL_0000002469,57
9304,2470,KETI_SL_0000002470,58
10364,2471,KETI_SL_0000002471,5
9284,2472,KETI_SL_0000002472,59
9264,2473,KETI_SL_0000002473,60
9244,2474,KETI_SL_0000002474,61
9224,2475,KETI_SL_0000002475,62
9204,2476,KETI_SL_0000002476,63
9184,2477,KETI_SL_0000002477,64
9164,2478,KETI_SL_0000002478,65
9144,2479,KETI_SL_0000002479,66
9124,2480,KETI_SL_0000002480,67
9104,2481,KETI_SL_0000002481,68
10344,2482,KETI_SL_0000002482,6
9084,2483,KETI_SL_0000002483,69
9064,2484,KETI_SL_0000002484,70
9044,2485,KETI_SL_0000002485,71
9024,2486,KETI_SL_0000002486,72
9004,2487,KETI_SL_0000002487,73
8984,2488,KETI_SL_0000002488,74
8964,2489,KETI_SL_0000002489,75
8944,2490,KETI_SL_0000002490,76
8924,2491,KETI_SL_0000002491,77
8904,2492,KETI_SL_0000002492,78
10324,2493,KETI_SL_0000002493,7
8884,2494,KETI_SL_0000002494,79
8864,2495,KETI_SL_0000002495,80
8844,2496,KETI_SL_0000002496,81
8824,2497,KETI_SL_0000002497,82
8804,2498,KETI_SL_0000002498,83
8784,2499,KETI_SL_0000002499,84
8764,2500,KETI_SL_0000002500,85
8744,2501,KETI_SL_0000002501,86
8724,2502,KETI_SL_0000002502,87
8704,2503,KETI_SL_0000002503,88
10304,2504,KETI_SL_0000002504,8
8684,2505,KETI_SL_0000002505,89
8663,2506,KETI_SL_0000002506,90
8664,2507,KETI_SL_0000002507,91
8643,2508,KETI_SL_0000002508,92
8565,2509,KETI_SL_0000002509,93
8586,2510,KETI_SL_0000002510,94
8566,2511,KETI_SL_0000002511,95
8545,2512,KETI_SL_0000002512,96
8525,2513,KETI_SL_0000002513,97
8505,2514,KETI_SL_0000002514,98
10466,2515,KETI_SL_0000002515,0
10446,2516,KETI_SL_0000002516,1
10426,2517,KETI_SL_0000002517,2
10405,2518,KETI_SL_0000002518,3
10385,2519,KETI_SL_0000002519,4
10365,2520,KETI_SL_0000002520,5
10345,2521,KETI_SL_0000002521,6
10325,2522,KETI_SL_0000002522,7
10305,2523,KETI_SL_0000002523,8
10285,2524,KETI_SL_0000002524,9
10265,2525,KETI_SL_0000002525,10
10245,2526,KETI_SL_0000002526,11
10225,2527,KETI_SL_0000002527,12
10205,2528,KETI_SL_0000002528,13
10185,2529,KETI_SL_0000002529,14
10165,2530,KETI_SL_0000002530,15
10145,2531,KETI_SL_0000002531,16
10125,2532,KETI_SL_0000002532,17
10105,2533,KETI_SL_0000002533,18
10085,2534,KETI_SL_0000002534,19
10065,2535,KETI_SL_0000002535,20
10045,2536,KETI_SL_0000002536,21
10025,2537,KETI_SL_0000002537,22
10005,2538,KETI_SL_0000002538,23
9985,2539,KETI_SL_0000002539,24
9965,2540,KETI_SL_0000002540,25
9945,2541,KETI_SL_0000002541,26
9925,2542,KETI_SL_0000002542,27
9905,2543,KETI_SL_0000002543,28
9885,2544,KETI_SL_0000002544,29
9865,2545,KETI_SL_0000002545,30
9845,2546,KETI_SL_0000002546,31
9825,2547,KETI_SL_0000002547,32
9805,2548,KETI_SL_0000002548,33
9785,2549,KETI_SL_0000002549,34
9765,2550,KETI_SL_0000002550,35
9745,2551,KETI_SL_0000002551,36
9725,2552,KETI_SL_0000002552,37
9705,2553,KETI_SL_0000002553,38
9685,2554,KETI_SL_0000002554,39
9665,2555,KETI_SL_0000002555,40
9645,2556,KETI_SL_0000002556,41
9625,2557,KETI_SL_0000002557,42
9605,2558,KETI_SL_0000002558,43
9585,2559,KETI_SL_0000002559,44
9565,2560,KETI_SL_0000002560,45
9545,2561,KETI_SL_0000002561,46
9525,2562,KETI_SL_0000002562,47
9505,2563,KETI_SL_0000002563,48
9486,2564,KETI_SL_0000002564,49
9466,2565,KETI_SL_0000002565,50
9445,2566,KETI_SL_0000002566,51
9425,2567,KETI_SL_0000002567,52
9405,2568,KETI_SL_0000002568,53
9385,2569,KETI_SL_0000002569,54
9365,2570,KETI_SL_0000002570,55
9345,2571,KETI_SL_0000002571,56
9325,2572,KETI_SL_0000002572,57
9305,2573,KETI_SL_0000002573,58
9285,2574,KETI_SL_0000002574,59
9265,2575,KETI_SL_0000002575,60
9245,2576,KETI_SL_0000002576,61
9225,2577,KETI_SL_0000002577,62
9205,2578,KETI_SL_0000002578,63
9185,2579,KETI_SL_0000002579,64
9125,2580,KETI_SL_0000002580,67
9105,2581,KETI_SL_0000002581,68
9085,2582,KETI_SL_0000002582,69
9065,2583,KETI_SL_0000002583,70
9045,2584,KETI_SL_0000002584,71
9025,2585,KETI_SL_0000002585,72
9005,2586,KETI_SL_0000002586,73
8985,2587,KETI_SL_0000002587,74
8965,2588,KETI_SL_0000002588,75
8945,2589,KETI_SL_0000002589,76
8925,2590,KETI_SL_0000002590,77
8905,2591,KETI_SL_0000002591,78
8885,2592,KETI_SL_0000002592,79
8865,2593,KETI_SL_0000002593,80
8845,2594,KETI_SL_0000002594,81
8825,2595,KETI_SL_0000002595,82
8805,2596,KETI_SL_0000002596,83
8785,2597,KETI_SL_0000002597,84
8765,2598,KETI_SL_0000002598,85
8745,2599,KETI_SL_0000002599,86
8725,2600,KETI_SL_0000002600,87
8705,2601,KETI_SL_0000002601,88
8685,2602,KETI_SL_0000002602,89
8665,2603,KETI_SL_0000002603,90
8644,2604,KETI_SL_0000002604,91
8624,2605,KETI_SL_0000002605,92
8587,2606,KETI_SL_0000002606,94
8567,2607,KETI_SL_0000002607,95
8546,2608,KETI_SL_0000002608,96
8526,2609,KETI_SL_0000002609,97
8506,2610,KETI_SL_0000002610,98
8486,2611,KETI_SL_0000002611,99
8466,2612,KETI_SL_0000002612,100
9165,2613,KETI_SL_0000002613,65
9145,2614,KETI_SL_0000002614,66
10406,2615,KETI_SL_0000002615,93
8445,2616,KETI_SL_0000002616,112
8425,2617,KETI_SL_0000002617,119
8405,2618,KETI_SL_0000002618,1000
8386,2619,KETI_SL_0000002619,10000
8286,2620,KETI_SL_0000002620,가렵다
8266,2621,KETI_SL_0000002621,가스
8206,2622,KETI_SL_0000002622,가슴
8186,2623,KETI_SL_0000002623,가시
8166,2624,KETI_SL_0000002624,각목
8146,2625,KETI_SL_0000002625,갇히다
8126,2626,KETI_SL_0000002626,감금
8106,2627,KETI_SL_0000002627,감전
8066,2628,KETI_SL_0000002628,강
8046,2629,KETI_SL_0000002629,강남구
8006,2630,KETI_SL_0000002630,강동구
7986,2631,KETI_SL_0000002631,강북구
7966,2632,KETI_SL_0000002632,강서구
7926,2633,KETI_SL_0000002633,강풍
7906,2634,KETI_SL_0000002634,개
7886,2635,KETI_SL_0000002635,거실
7866,2636,KETI_SL_0000002636,걸렸다
7846,2637,KETI_SL_0000002637,결박
7826,2638,KETI_SL_0000002638,경운기
7806,2639,KETI_SL_0000002639,경찰
7786,2640,KETI_SL_0000002640,경찰차
7766,2641,KETI_SL_0000002641,계곡
7746,2642,KETI_SL_0000002642,계단
7726,2643,KETI_SL_0000002643,고속도로
7666,2644,KETI_SL_0000002644,고압전선
7646,2645,KETI_SL_0000002645,고열
7626,2646,KETI_SL_0000002646,고장
5166,2647,KETI_SL_0000002647,부러지다
7606,2648,KETI_SL_0000002648,골절
926,2649,KETI_SL_0000002649,탈골
7586,2650,KETI_SL_0000002650,곰
7566,2651,KETI_SL_0000002651,공사장
7546,2652,KETI_SL_0000002652,공원
6746,2653,KETI_SL_0000002653,놀이터
7526,2654,KETI_SL_0000002654,공장
7506,2655,KETI_SL_0000002655,관악구
7466,2656,KETI_SL_0000002656,광진구
7446,2657,KETI_SL_0000002657,교통사고
7426,2658,KETI_SL_0000002658,구급대
7406,2659,KETI_SL_0000002659,구급대원
7386,2660,KETI_SL_0000002660,구급차
7366,2661,KETI_SL_0000002661,구로구
7346,2662,KETI_SL_0000002662,구청
7326,2663,KETI_SL_0000002663,구해주세요
7306,2664,KETI_SL_0000002664,귀
7246,2665,KETI_SL_0000002665,금가다
7226,2666,KETI_SL_0000002666,금요일
7206,2667,KETI_SL_0000002667,금천구
7186,2668,KETI_SL_0000002668,급류
7146,2669,KETI_SL_0000002669,기절
7126,2670,KETI_SL_0000002670,기절하다
7106,2671,KETI_SL_0000002671,깔리다
7086,2672,KETI_SL_0000002672,끓는물
7066,2673,KETI_SL_0000002673,남자친구
7046,2674,KETI_SL_0000002674,남편
7006,2675,KETI_SL_0000002675,남학생
6986,2676,KETI_SL_0000002676,납치
6966,2677,KETI_SL_0000002677,낫
6946,2678,KETI_SL_0000002678,낯선남자
6926,2679,KETI_SL_0000002679,낯선사람
6906,2680,KETI_SL_0000002680,낯선여자
6866,2681,KETI_SL_0000002681,내년
6846,2682,KETI_SL_0000002682,내일
6826,2683,KETI_SL_0000002683,냄새나다
6786,2684,KETI_SL_0000002684,노원구
6766,2685,KETI_SL_0000002685,논
6726,2686,KETI_SL_0000002686,농약
6706,2687,KETI_SL_0000002687,누나
6686,2688,KETI_SL_0000002688,누수
6666,2689,KETI_SL_0000002689,누전
6646,2690,KETI_SL_0000002690,누출
6626,2691,KETI_SL_0000002691,눈
6586,2692,KETI_SL_0000002692,다리
6566,2693,KETI_SL_0000002693,다음
6546,2694,KETI_SL_0000002694,달(월)
6526,2695,KETI_SL_0000002695,대문앞
6506,2696,KETI_SL_0000002696,도둑
1726,2697,KETI_SL_0000002697,절도
6486,2698,KETI_SL_0000002698,도로
6466,2699,KETI_SL_0000002699,도봉구
6426,2700,KETI_SL_0000002700,독극물
6406,2701,KETI_SL_0000002701,독버섯
6366,2702,KETI_SL_0000002702,독사
6346,2703,KETI_SL_0000002703,동대문구
6326,2704,KETI_SL_0000002704,동생
6286,2705,KETI_SL_0000002705,동작구
6266,2706,KETI_SL_0000002706,동전
6246,2707,KETI_SL_0000002707,두드러기생기다
6226,2708,KETI_SL_0000002708,뒤
6206,2709,KETI_SL_0000002709,뒤통수
6186,2710,KETI_SL_0000002710,등
6166,2711,KETI_SL_0000002711,딸
6146,2712,KETI_SL_0000002712,떨어지다
4166,2713,KETI_SL_0000002713,쓰러지다
6126,2714,KETI_SL_0000002714,뜨거운물
6106,2715,KETI_SL_0000002715,마당
6086,2716,KETI_SL_0000002716,마포구
6066,2717,KETI_SL_0000002717,말려주세요
6046,2718,KETI_SL_0000002718,말벌
6006,2719,KETI_SL_0000002719,맹견
5986,2720,KETI_SL_0000002720,머리
5966,2721,KETI_SL_0000002721,멧돼지
5946,2722,KETI_SL_0000002722,목
5926,2723,KETI_SL_0000002723,목요일
5866,2724,KETI_SL_0000002724,무너지다
5086,2725,KETI_SL_0000002725,붕괴
5846,2726,KETI_SL_0000002726,무릎
5786,2727,KETI_SL_0000002727,문틈
5766,2728,KETI_SL_0000002728,물
5746,2729,KETI_SL_0000002729,밑에
3966,2730,KETI_SL_0000002730,아래
5726,2731,KETI_SL_0000002731,바다
5626,2732,KETI_SL_0000002732,반점생기다
5606,2733,KETI_SL_0000002733,발
5586,2734,KETI_SL_0000002734,발가락
5566,2735,KETI_SL_0000002735,발목
5526,2736,KETI_SL_0000002736,발작
5506,2737,KETI_SL_0000002737,방망이
5486,2738,KETI_SL_0000002738,밭
5466,2739,KETI_SL_0000002739,배
5246,2740,KETI_SL_0000002740,복부
5426,2741,KETI_SL_0000002741,배고프다
5406,2742,KETI_SL_0000002742,뱀
5386,2743,KETI_SL_0000002743,벌
5366,2744,KETI_SL_0000002744,범람
5346,2745,KETI_SL_0000002745,벼락
5326,2746,KETI_SL_0000002746,병원
5306,2747,KETI_SL_0000002747,보건소
5286,2748,KETI_SL_0000002748,보내주세요(경찰)
5266,2749,KETI_SL_0000002749,보내주세요(구급차)
5226,2750,KETI_SL_0000002750,복통
5186,2751,KETI_SL_0000002751,볼
