,번호,파일명,한국어,label
2659,13140,KETI_SL_0000013140,구급차,[76]
2660,13141,KETI_SL_0000013141,구로구,[302]
2661,13142,KETI_SL_0000013142,구청,[303]
2662,13143,KETI_SL_0000013143,구해주세요,"[304, 27]"
2663,13144,KETI_SL_0000013144,귀,[39]
2664,13145,KETI_SL_0000013145,금가다,"[305, 306]"
2665,13146,KETI_SL_0000013146,금요일,[307]
2666,13147,KETI_SL_0000013147,금천구,[308]
2667,13148,KETI_SL_0000013148,급류,[77]
2668,13149,KETI_SL_0000013149,기절,[40]
2669,13150,KETI_SL_0000013150,기절하다,"[40, 78]"
2670,13151,KETI_SL_0000013151,깔리다,[309]
2671,13152,KETI_SL_0000013152,끓는물,"[310, 28]"
2672,13153,KETI_SL_0000013153,남자친구,[311]
2673,13154,KETI_SL_0000013154,남편,[79]
2674,13155,KETI_SL_0000013155,남학생,[312]
2675,13156,KETI_SL_0000013156,납치,[80]
2676,13157,KETI_SL_0000013157,낫,[313]
2677,13158,KETI_SL_0000013158,낯선남자,"[41, 314]"
2678,13159,KETI_SL_0000013159,낯선사람,"[41, 4]"
2679,13160,KETI_SL_0000013160,낯선여자,"[41, 315]"
2680,13161,KETI_SL_0000013161,내년,[316]
2681,13162,KETI_SL_0000013162,내일,[317]
2682,13163,KETI_SL_0000013163,냄새나다,"[318, 319]"
2683,13164,KETI_SL_0000013164,노원구,[320]
2684,13165,KETI_SL_0000013165,논,[321]
2685,13166,KETI_SL_0000013166,농약,[322]
2686,13167,KETI_SL_0000013167,누나,[323]
2687,13168,KETI_SL_0000013168,누수,[324]
2688,13169,KETI_SL_0000013169,누전,[325]
2689,13170,KETI_SL_0000013170,누출,"[326, 327]"
2690,13171,KETI_SL_0000013171,눈,[29]
2691,13172,KETI_SL_0000013172,다리,[328]
2692,13173,KETI_SL_0000013173,다음,[329]
2693,13174,KETI_SL_0000013174,달(월),"[330, 12, 331, 13]"
2694,13175,KETI_SL_0000013175,대문앞,"[332, 42]"
2695,13176,KETI_SL_0000013176,도둑,[81]
2696,13177,KETI_SL_0000013177,절도,[333]
2697,13178,KETI_SL_0000013178,도로,[334]
2698,13179,KETI_SL_0000013179,도봉구,[335]
2699,13180,KETI_SL_0000013180,독극물,[82]
2700,13181,KETI_SL_0000013181,독버섯,[83]
2701,13182,KETI_SL_0000013182,독사,[336]
2702,13183,KETI_SL_0000013183,동대문구,[337]
2703,13184,KETI_SL_0000013184,동생,[84]
2704,13185,KETI_SL_0000013185,동작구,[338]
2705,13186,KETI_SL_0000013186,동전,[339]
2706,13187,KETI_SL_0000013187,두드러기생기다,"[340, 85, 30]"
2707,13188,KETI_SL_0000013188,뒤,[341]
2708,13189,KETI_SL_0000013189,뒤통수,[342]
2709,13190,KETI_SL_0000013190,등,[343]
2710,13191,KETI_SL_0000013191,딸,[344]
2711,13192,KETI_SL_0000013192,떨어지다,[345]
2712,13193,KETI_SL_0000013193,쓰러지다,[346]
2713,13194,KETI_SL_0000013194,뜨거운물,"[347, 28]"
2714,13195,KETI_SL_0000013195,마당,[348]
2715,13196,KETI_SL_0000013196,마포구,[349]
2716,13197,KETI_SL_0000013197,말려주세요,[350]
2717,13198,KETI_SL_0000013198,말벌,[43]
2718,13199,KETI_SL_0000013199,맹견,[351]
2719,13200,KETI_SL_0000013200,머리,[86]
2720,13201,KETI_SL_0000013201,멧돼지,[352]
2721,13202,KETI_SL_0000013202,목,[87]
2722,13203,KETI_SL_0000013203,목요일,[353]
2723,13204,KETI_SL_0000013204,무너지다,[354]
2724,13205,KETI_SL_0000013205,붕괴,[88]
2725,13206,KETI_SL_0000013206,무릎,[89]
2726,13207,KETI_SL_0000013207,문틈,[90]
2727,13208,KETI_SL_0000013208,물,[28]
2728,13209,KETI_SL_0000013209,밑에,"[355, 3]"
2729,13210,KETI_SL_0000013210,아래,[356]
2730,13211,KETI_SL_0000013211,바다,[44]
2731,13212,KETI_SL_0000013212,반점생기다,"[357, 85, 30]"
2732,13213,KETI_SL_0000013213,발,[91]
2733,13214,KETI_SL_0000013214,발가락,[358]
2734,13215,KETI_SL_0000013215,발목,[92]
2735,13216,KETI_SL_0000013216,발작,[359]
2736,13217,KETI_SL_0000013217,방망이,[93]
2737,13218,KETI_SL_0000013218,밭,[360]
2738,13219,KETI_SL_0000013219,배,[94]
2739,13220,KETI_SL_0000013220,복부,[361]
2740,13221,KETI_SL_0000013221,배고프다,[362]
2741,13222,KETI_SL_0000013222,뱀,[95]
2742,13223,KETI_SL_0000013223,벌,[363]
2743,13224,KETI_SL_0000013224,범람,[364]
2744,13225,KETI_SL_0000013225,벼락,[96]
2745,13226,KETI_SL_0000013226,병원,[97]
2746,13227,KETI_SL_0000013227,보건소,[365]
2747,13228,KETI_SL_0000013228,보내주세요(경찰),"[98, 12, 26, 13]"
2748,13229,KETI_SL_0000013229,보내주세요(구급차),"[98, 12, 76, 13]"
2749,13230,KETI_SL_0000013230,복통,[99]
2750,13231,KETI_SL_0000013231,볼,[366]
2751,13232,KETI_SL_0000013232,부엌,[367]
2752,13233,KETI_SL_0000013233,불,[14]
2753,13234,KETI_SL_0000013234,불나다,[368]
2754,13235,KETI_SL_0000013235,붕대,[369]
2755,13236,KETI_SL_0000013236,비닐하우스,[370]
2756,13237,KETI_SL_0000013237,비상약,"[371, 372]"
2757,13238,KETI_SL_0000013238,빌라,[373]
2758,13239,KETI_SL_0000013239,뼈,[100]
2759,13240,KETI_SL_0000013240,사이,[374]
2760,13241,KETI_SL_0000013241,산,[45]
2761,13242,KETI_SL_0000013242,살충제,[375]
2762,13243,KETI_SL_0000013243,살해,[376]
2763,13244,KETI_SL_0000013244,삼키다,[377]
2764,13245,KETI_SL_0000013245,서대문구,[101]
2765,13246,KETI_SL_0000013246,서랍,[378]
2766,13247,KETI_SL_0000013247,서울시,[379]
2767,13248,KETI_SL_0000013248,서초구,[380]
2768,13249,KETI_SL_0000013249,선반,[381]
2769,13250,KETI_SL_0000013250,선생님,[382]
2770,13251,KETI_SL_0000013251,성동구,[383]
2771,13252,KETI_SL_0000013252,성북구,[384]
2772,13253,KETI_SL_0000013253,성폭행,[385]
2773,13254,KETI_SL_0000013254,소방관,[386]
2774,13255,KETI_SL_0000013255,소방차,[102]
2775,13256,KETI_SL_0000013256,소화기,[387]
2776,13257,KETI_SL_0000013257,소화전,[388]
2777,13258,KETI_SL_0000013258,손,[103]
2778,13259,KETI_SL_0000013259,손가락,[104]
2779,13260,KETI_SL_0000013260,손목,[389]
2780,13261,KETI_SL_0000013261,송파구,[390]
2781,13262,KETI_SL_0000013262,수영장,[391]
2782,13263,KETI_SL_0000013263,수요일,[392]
2783,13264,KETI_SL_0000013264,술취한 사람,"[105, 106, 4]"
2784,13265,KETI_SL_0000013265,숨을안쉬다,"[393, 394, 30]"
2785,13266,KETI_SL_0000013266,시청,[395]
2786,13267,KETI_SL_0000013267,신고하세요(경찰),"[107, 396, 12, 26, 13]"
2787,13268,KETI_SL_0000013268,심장마비,[397]
2788,13269,KETI_SL_0000013269,아기,[20]
2789,13270,KETI_SL_0000013270,아이들,"[15, 108]"
2790,13271,KETI_SL_0000013271,어린이,[398]
2791,13272,KETI_SL_0000013272,아내,[46]
2792,13273,KETI_SL_0000013273,아들,[109]
2793,13274,KETI_SL_0000013274,아빠,[399]
2794,13275,KETI_SL_0000013275,아저씨,[110]
2795,13276,KETI_SL_0000013276,아줌마,[400]
2796,13277,KETI_SL_0000013277,아파트,[111]
2797,13278,KETI_SL_0000013278,인대,[112]
2798,13279,KETI_SL_0000013279,안방,[401]
2799,13280,KETI_SL_0000013280,알려주세요,[402]
2800,13281,KETI_SL_0000013281,앞,[42]
2801,13282,KETI_SL_0000013282,앞집,[403]
2802,13283,KETI_SL_0000013283,약국,[404]
2803,13284,KETI_SL_0000013284,약사,[405]
2804,13285,KETI_SL_0000013285,양천구,[406]
2805,13286,KETI_SL_0000013286,어깨,[407]
2806,13287,KETI_SL_0000013287,어제,[408]
2807,13288,KETI_SL_0000013288,어지러움,[409]
2808,13289,KETI_SL_0000013289,언니,[410]
2809,13290,KETI_SL_0000013290,얼굴,[411]
2810,13291,KETI_SL_0000013291,엄마,[113]
2811,13292,KETI_SL_0000013292,엘리베이터,[114]
2812,13293,KETI_SL_0000013293,여자친구,[412]
2813,13294,KETI_SL_0000013294,여학생,[413]
2814,13295,KETI_SL_0000013295,연기,[115]
2815,13296,KETI_SL_0000013296,연락해주세요,"[414, 27]"
2816,13297,KETI_SL_0000013297,열,[116]
2817,13298,KETI_SL_0000013298,열나다,[415]
2818,13299,KETI_SL_0000013299,열어주세요,[416]
2819,13300,KETI_SL_0000013300,엽총,[417]
2820,13301,KETI_SL_0000013301,영등포구,[418]
2821,13302,KETI_SL_0000013302,옆집,[21]
2822,13303,KETI_SL_0000013303,옆집 아저씨,"[21, 110]"
2823,13304,KETI_SL_0000013304,옆집 할아버지,"[21, 117]"
2824,13305,KETI_SL_0000013305,옆집사람,"[21, 4]"
2825,13306,KETI_SL_0000013306,옆쪽,[419]
2826,13307,KETI_SL_0000013307,오늘,[420]
2827,13308,KETI_SL_0000013308,오른쪽,[47]
2828,13309,KETI_SL_0000013309,오른쪽-귀,"[47, 31, 39]"
2829,13310,KETI_SL_0000013310,오른쪽-눈,"[47, 31, 29]"
2830,13311,KETI_SL_0000013311,오빠,[421]
2831,13312,KETI_SL_0000013312,옥상,[118]
2832,13313,KETI_SL_0000013313,올해,[422]
2833,13314,KETI_SL_0000013314,왼쪽,[48]
2834,13315,KETI_SL_0000013315,왼쪽-귀,"[48, 31, 39]"
2835,13316,KETI_SL_0000013316,왼쪽-눈,"[48, 31, 29]"
2836,13317,KETI_SL_0000013317,욕실,[423]
2837,13318,KETI_SL_0000013318,용산구,[424]
2838,13319,KETI_SL_0000013319,우리집,"[49, 7]"
2839,13320,KETI_SL_0000013320,운동장,[425]
2840,13321,KETI_SL_0000013321,월요일,[426]
2841,13322,KETI_SL_0000013322,위,[119]
2842,13323,KETI_SL_0000013323,위에,"[119, 3]"
2843,13324,KETI_SL_0000013324,위협,[120]
2844,13325,KETI_SL_0000013325,윗집,"[50, 7]"
2845,13326,KETI_SL_0000013326,윗집사람,"[50, 427]"
2846,13327,KETI_SL_0000013327,유리,[121]
2847,13328,KETI_SL_0000013328,유치원,[122]
2848,13329,KETI_SL_0000013329,유치원 버스,"[122, 428]"
2849,13330,KETI_SL_0000013330,은평구,[429]
2850,13331,KETI_SL_0000013331,음식물,[430]
2851,13332,KETI_SL_0000013332,응급대원,[431]
2852,13333,KETI_SL_0000013333,응급처리,"[432, 433]"
2853,13334,KETI_SL_0000013334,의사,[434]
2854,13335,KETI_SL_0000013335,이마,[435]
2855,13336,KETI_SL_0000013336,이물질,"[1, 123]"
2856,13337,KETI_SL_0000013337,이번,[436]
2857,13338,KETI_SL_0000013338,이상한사람,"[124, 4]"
2858,13339,KETI_SL_0000013339,이웃집,[437]
2859,13340,KETI_SL_0000013340,일요일,[438]
2860,13341,KETI_SL_0000013341,임산부,[439]
2861,13342,KETI_SL_0000013342,임신한아내,"[440, 125, 46]"
2862,13343,KETI_SL_0000013343,자동차,[126]
2863,13344,KETI_SL_0000013344,자살,[127]
2864,13345,KETI_SL_0000013345,자상,[441]
2865,13346,KETI_SL_0000013346,작년,[442]
2866,13347,KETI_SL_0000013347,작은방,[443]
2867,13348,KETI_SL_0000013348,장난감,[51]
2868,13349,KETI_SL_0000013349,장단지,"[444, 445]"
2869,13350,KETI_SL_0000013350,절단,[128]
2870,13351,KETI_SL_0000013351,제초제,[446]
2871,13352,KETI_SL_0000013352,조난,[129]
2872,13353,KETI_SL_0000013353,종로구,[447]
2873,13354,KETI_SL_0000013354,주,[448]
2874,13355,KETI_SL_0000013355,중구,[449]
2875,13356,KETI_SL_0000013356,중랑구,[450]
2876,13357,KETI_SL_0000013357,지난,[451]
2877,13358,KETI_SL_0000013358,지혈대,"[452, 453]"
2878,13359,KETI_SL_0000013359,진통제,[454]
2879,13360,KETI_SL_0000013360,질식,[455]
2880,13361,KETI_SL_0000013361,집,[7]
2881,13362,KETI_SL_0000013362,집단폭행,"[130, 131]"
2882,13363,KETI_SL_0000013363,차밖,[456]
2883,13364,KETI_SL_0000013364,차안,[457]
2884,13365,KETI_SL_0000013365,창문,[458]
2885,13366,KETI_SL_0000013366,창백하다,[459]
2886,13367,KETI_SL_0000013367,체온계,[460]
2887,13368,KETI_SL_0000013368,총,[461]
2888,13369,KETI_SL_0000013369,추락,[52]
2889,13370,KETI_SL_0000013370,축사,[462]
2890,13371,KETI_SL_0000013371,출산,[463]
2891,13372,KETI_SL_0000013372,출혈,[464]
2892,13373,KETI_SL_0000013373,피나다,"[132, 30]"
2893,13374,KETI_SL_0000013374,친구,[22]
2894,13375,KETI_SL_0000013375,침수,[465]
2895,13376,KETI_SL_0000013376,칼,[32]
2896,13377,KETI_SL_0000013377,코,[466]
2897,13378,KETI_SL_0000013378,택시,[467]
2898,13379,KETI_SL_0000013379,토요일,[468]
2899,13380,KETI_SL_0000013380,토하다,"[133, 78]"
2900,13381,KETI_SL_0000013381,통학버스,[469]
2901,13382,KETI_SL_0000013382,트랙터,[470]
2902,13383,KETI_SL_0000013383,트럭,[471]
2903,13384,KETI_SL_0000013384,파도,[472]
2904,13385,KETI_SL_0000013385,파편,[473]
2905,13386,KETI_SL_0000013386,팔,[474]
2906,13387,KETI_SL_0000013387,팔꿈치,[475]
2907,13388,KETI_SL_0000013388,폭발,[476]
2908,13389,KETI_SL_0000013389,폭탄,[53]
2909,13390,KETI_SL_0000013390,폭우,[477]
2910,13391,KETI_SL_0000013391,폭행,[131]
2911,13392,KETI_SL_0000013392,학교,[478]
2912,13393,KETI_SL_0000013393,학생,[479]
2913,13394,KETI_SL_0000013394,할머니,[134]
2914,13395,KETI_SL_0000013395,할아버지,[117]
2915,13396,KETI_SL_0000013396,함몰되다,"[480, 481]"
2916,13397,KETI_SL_0000013397,해(연),"[54, 12, 482, 13]"
2917,13398,KETI_SL_0000013398,해독제,[483]
2918,13399,KETI_SL_0000013399,해열제,[484]
2919,13400,KETI_SL_0000013400,허리,[135]
2920,13401,KETI_SL_0000013401,허벅지,[485]
2921,13402,KETI_SL_0000013402,현관,[136]
2922,13403,KETI_SL_0000013403,현관앞,"[136, 42]"
2923,13404,KETI_SL_0000013404,협박,[486]
2924,13405,KETI_SL_0000013405,형,[487]
2925,13406,KETI_SL_0000013406,호흡곤란,"[488, 489]"
2926,13407,KETI_SL_0000013407,호흡기,[490]
2927,13408,KETI_SL_0000013408,홍수,[137]
2928,13409,KETI_SL_0000013409,화상,[138]
2929,13410,KETI_SL_0000013410,화약,[491]
2930,13411,KETI_SL_0000013411,화요일,[492]
2931,13412,KETI_SL_0000013412,화장실,[493]
2932,13413,KETI_SL_0000013413,화재,[139]
2933,13414,KETI_SL_0000013414,0,[167]
2934,13415,KETI_SL_0000013415,1,[168]
2935,13416,KETI_SL_0000013416,2,[169]
2936,13417,KETI_SL_0000013417,3,[170]
2937,13418,KETI_SL_0000013418,4,[171]
2938,13419,KETI_SL_0000013419,5,[172]
2939,13420,KETI_SL_0000013420,6,[173]
2940,13421,KETI_SL_0000013421,7,[174]
2941,13422,KETI_SL_0000013422,8,[175]
2942,13423,KETI_SL_0000013423,9,[176]
2943,13424,KETI_SL_0000013424,10,[177]
2944,13425,KETI_SL_0000013425,11,[178]
2945,13426,KETI_SL_0000013426,12,[179]
2946,13427,KETI_SL_0000013427,13,[180]
2947,13428,KETI_SL_0000013428,14,[181]
2948,13429,KETI_SL_0000013429,15,[182]
2949,13430,KETI_SL_0000013430,16,[183]
2950,13431,KETI_SL_0000013431,17,[184]
2951,13432,KETI_SL_0000013432,18,[185]
2952,13433,KETI_SL_0000013433,19,[186]
2953,13434,KETI_SL_0000013434,20,[187]
2954,13435,KETI_SL_0000013435,21,[188]
2955,13436,KETI_SL_0000013436,22,[189]
2956,13437,KETI_SL_0000013437,23,[190]
2957,13438,KETI_SL_0000013438,24,[191]
2958,13439,KETI_SL_0000013439,25,[192]
2959,13440,KETI_SL_0000013440,26,[193]
2960,13441,KETI_SL_0000013441,27,[194]
2961,13442,KETI_SL_0000013442,28,[195]
2962,13443,KETI_SL_0000013443,29,[196]
2963,13444,KETI_SL_0000013444,30,[197]
2964,13445,KETI_SL_0000013445,31,[198]
2965,13446,KETI_SL_0000013446,32,[199]
2966,13447,KETI_SL_0000013447,33,[200]
2967,13448,KETI_SL_0000013448,34,[201]
2968,13449,KETI_SL_0000013449,35,[202]
2969,13450,KETI_SL_0000013450,36,[203]
2970,13451,KETI_SL_0000013451,37,[204]
2971,13452,KETI_SL_0000013452,38,[205]
2972,13453,KETI_SL_0000013453,39,[206]
2973,13454,KETI_SL_0000013454,40,[207]
2974,13455,KETI_SL_0000013455,41,[208]
2975,13456,KETI_SL_0000013456,42,[209]
2976,13457,KETI_SL_0000013457,43,[210]
2977,13458,KETI_SL_0000013458,44,[211]
2978,13459,KETI_SL_0000013459,45,[212]
2979,13460,KETI_SL_0000013460,46,[213]
2980,13461,KETI_SL_0000013461,47,[214]
2981,13462,KETI_SL_0000013462,48,[215]
2982,13463,KETI_SL_0000013463,49,[216]
2983,13464,KETI_SL_0000013464,50,[217]
2984,13465,KETI_SL_0000013465,51,[218]
2985,13466,KETI_SL_0000013466,52,[219]
2986,13467,KETI_SL_0000013467,53,[220]
2987,13468,KETI_SL_0000013468,54,[221]
2988,13469,KETI_SL_0000013469,55,[222]
2989,13470,KETI_SL_0000013470,56,[223]
2990,13471,KETI_SL_0000013471,57,[224]
2991,13472,KETI_SL_0000013472,58,[225]
2992,13473,KETI_SL_0000013473,59,[226]
2993,13474,KETI_SL_0000013474,60,[227]
2994,13475,KETI_SL_0000013475,61,[228]
2995,13476,KETI_SL_0000013476,62,[229]
2996,13477,KETI_SL_0000013477,63,[230]
2997,13478,KETI_SL_0000013478,64,[231]
2998,13479,KETI_SL_0000013479,65,[232]
2999,13480,KETI_SL_0000013480,66,[233]
3000,13481,KETI_SL_0000013481,67,[234]
3001,13482,KETI_SL_0000013482,68,[235]
3002,13483,KETI_SL_0000013483,69,[236]
3003,13484,KETI_SL_0000013484,70,[237]
3004,13485,KETI_SL_0000013485,71,[238]
3005,13486,KETI_SL_0000013486,72,[239]
3006,13487,KETI_SL_0000013487,73,[240]
3007,13488,KETI_SL_0000013488,74,[241]
3008,13489,KETI_SL_0000013489,75,[242]
3009,13490,KETI_SL_0000013490,76,[243]
3010,13491,KETI_SL_0000013491,77,[244]
3011,13492,KETI_SL_0000013492,78,[245]
3012,13493,KETI_SL_0000013493,79,[246]
3013,13494,KETI_SL_0000013494,80,[247]
3014,13495,KETI_SL_0000013495,81,[248]
3015,13496,KETI_SL_0000013496,82,[249]
3016,13497,KETI_SL_0000013497,83,[250]
3017,13498,KETI_SL_0000013498,84,[251]
3018,13499,KETI_SL_0000013499,85,[252]
3019,13500,KETI_SL_0000013500,86,[253]
3020,13501,KETI_SL_0000013501,87,[254]
3021,13502,KETI_SL_0000013502,88,[255]
3022,13503,KETI_SL_0000013503,89,[256]
3023,13504,KETI_SL_0000013504,90,[257]
3024,13505,KETI_SL_0000013505,91,[258]
3025,13506,KETI_SL_0000013506,92,[259]
3026,13507,KETI_SL_0000013507,93,[260]
3027,13508,KETI_SL_0000013508,94,[261]
3028,13509,KETI_SL_0000013509,95,[262]
3029,13510,KETI_SL_0000013510,96,[263]
3030,13511,KETI_SL_0000013511,97,[264]
3031,13512,KETI_SL_0000013512,98,[265]
3032,13513,KETI_SL_0000013513,99,[266]
3033,13514,KETI_SL_0000013514,100,[267]
3034,13515,KETI_SL_0000013515,112,[67]
3035,13516,KETI_SL_0000013516,119,[68]
3036,13517,KETI_SL_0000013517,1000,[268]
3037,13518,KETI_SL_0000013518,10000,[269]
3038,13519,KETI_SL_0000013519,가렵다,[270]
3039,13520,KETI_SL_0000013520,가스,[37]
3040,13521,KETI_SL_0000013521,가슴,[271]
3041,13522,KETI_SL_0000013522,가시,[272]
3042,13523,KETI_SL_0000013523,각목,[273]
3043,13524,KETI_SL_0000013524,갇히다,[274]
3044,13525,KETI_SL_0000013525,감금,[275]
3045,13526,KETI_SL_0000013526,감전,[38]
3046,13527,KETI_SL_0000013527,강,[276]
3047,13528,KETI_SL_0000013528,강남구,[277]
3048,13529,KETI_SL_0000013529,강동구,[278]
3049,13530,KETI_SL_0000013530,강북구,[279]
3050,13531,KETI_SL_0000013531,강서구,[280]
3051,13532,KETI_SL_0000013532,강풍,[281]
3052,13533,KETI_SL_0000013533,개,[69]
3053,13534,KETI_SL_0000013534,거실,[282]
3054,13535,KETI_SL_0000013535,걸렸다,[283]
3055,13536,KETI_SL_0000013536,결박,[70]
3056,13537,KETI_SL_0000013537,경운기,[284]
3057,13538,KETI_SL_0000013538,경찰,[26]
3058,13539,KETI_SL_0000013539,경찰차,[285]
3059,13540,KETI_SL_0000013540,계곡,[286]
3060,13541,KETI_SL_0000013541,계단,[287]
3061,13542,KETI_SL_0000013542,고속도로,[71]
3062,13543,KETI_SL_0000013543,고압전선,"[72, 288]"
3063,13544,KETI_SL_0000013544,고열,[289]
3064,13545,KETI_SL_0000013545,고장,[290]
3065,13546,KETI_SL_0000013546,부러지다,[291]
3066,13547,KETI_SL_0000013547,골절,[292]
3067,13548,KETI_SL_0000013548,탈골,[293]
3068,13549,KETI_SL_0000013549,곰,[294]
3069,13550,KETI_SL_0000013550,공사장,"[295, 296]"
3070,13551,KETI_SL_0000013551,공원,[73]
3071,13552,KETI_SL_0000013552,놀이터,[74]
3072,13553,KETI_SL_0000013553,공장,[297]
3073,13554,KETI_SL_0000013554,관악구,[298]
3074,13555,KETI_SL_0000013555,광진구,[299]
3075,13556,KETI_SL_0000013556,교통사고,[75]
3076,13557,KETI_SL_0000013557,구급대,[300]
3077,13558,KETI_SL_0000013558,구급대원,[301]
3078,13559,KETI_SL_0000013559,구급차,[76]
3079,13560,KETI_SL_0000013560,구로구,[302]
3080,13561,KETI_SL_0000013561,구청,[303]
3081,13562,KETI_SL_0000013562,구해주세요,"[304, 27]"
3082,13563,KETI_SL_0000013563,귀,[39]
3083,13564,KETI_SL_0000013564,금가다,"[305, 306]"
3084,13565,KETI_SL_0000013565,금요일,[307]
3085,13566,KETI_SL_0000013566,금천구,[308]
3086,13567,KETI_SL_0000013567,급류,[77]
3087,13568,KETI_SL_0000013568,기절,[40]
3088,13569,KETI_SL_0000013569,기절하다,"[40, 78]"
3089,13570,KETI_SL_0000013570,깔리다,[309]
3090,13571,KETI_SL_0000013571,끓는물,"[310, 28]"
3091,13572,KETI_SL_0000013572,남자친구,[311]
3092,13573,KETI_SL_0000013573,남편,[79]
3093,13574,KETI_SL_0000013574,남학생,[312]
3094,13575,KETI_SL_0000013575,납치,[80]
3095,13576,KETI_SL_0000013576,낫,[313]
3096,13577,KETI_SL_0000013577,낯선남자,"[41, 314]"
3097,13578,KETI_SL_0000013578,낯선사람,"[41, 4]"
3098,13579,KETI_SL_0000013579,낯선여자,"[41, 315]"
3099,13580,KETI_SL_0000013580,내년,[316]
3100,13581,KETI_SL_0000013581,내일,[317]
3101,13582,KETI_SL_0000013582,냄새나다,"[318, 319]"
3102,13583,KETI_SL_0000013583,노원구,[320]
3103,13584,KETI_SL_0000013584,논,[321]
3104,13585,KETI_SL_0000013585,농약,[322]
3105,13586,KETI_SL_0000013586,누나,[323]
3106,13587,KETI_SL_0000013587,누수,[324]
3107,13588,KETI_SL_0000013588,누전,[325]
3108,13589,KETI_SL_0000013589,누출,"[326, 327]"
3109,13590,KETI_SL_0000013590,눈,[29]
3110,13591,KETI_SL_0000013591,다리,[328]
3111,13592,KETI_SL_0000013592,다음,[329]
3112,13593,KETI_SL_0000013593,달(월),"[330, 12, 331, 13]"
3113,13594,KETI_SL_0000013594,대문앞,"[332, 42]"
3114,13595,KETI_SL_0000013595,도둑,[81]
3115,13596,KETI_SL_0000013596,절도,[333]
3116,13597,KETI_SL_0000013597,도로,[334]
3117,13598,KETI_SL_0000013598,도봉구,[335]
3118,13599,KETI_SL_0000013599,독극물,[82]
3119,13600,KETI_SL_0000013600,독버섯,[83]
3120,13601,KETI_SL_0000013601,독사,[336]
3121,13602,KETI_SL_0000013602,동대문구,[337]
3122,13603,KETI_SL_0000013603,동생,[84]
3123,13604,KETI_SL_0000013604,동작구,[338]
3124,13605,KETI_SL_0000013605,동전,[339]
3125,13606,KETI_SL_0000013606,두드러기생기다,"[340, 85, 30]"
3126,13607,KETI_SL_0000013607,뒤,[341]
3127,13608,KETI_SL_0000013608,뒤통수,[342]
3128,13609,KETI_SL_0000013609,등,[343]
3129,13610,KETI_SL_0000013610,딸,[344]
3130,13611,KETI_SL_0000013611,떨어지다,[345]
3131,13612,KETI_SL_0000013612,쓰러지다,[346]
3132,13613,KETI_SL_0000013613,뜨거운물,"[347, 28]"
3133,13614,KETI_SL_0000013614,마당,[348]
3134,13615,KETI_SL_0000013615,마포구,[349]
3135,13616,KETI_SL_0000013616,말려주세요,[350]
3136,13617,KETI_SL_0000013617,말벌,[43]
3137,13618,KETI_SL_0000013618,맹견,[351]
3138,13619,KETI_SL_0000013619,머리,[86]
3139,13620,KETI_SL_0000013620,멧돼지,[352]
3140,13621,KETI_SL_0000013621,목,[87]
3141,13622,KETI_SL_0000013622,목요일,[353]
3142,13623,KETI_SL_0000013623,무너지다,[354]
3143,13624,KETI_SL_0000013624,붕괴,[88]
3144,13625,KETI_SL_0000013625,무릎,[89]
3145,13626,KETI_SL_0000013626,문틈,[90]
3146,13627,KETI_SL_0000013627,물,[28]
3147,13628,KETI_SL_0000013628,밑에,"[355, 3]"
3148,13629,KETI_SL_0000013629,아래,[356]
3149,13630,KETI_SL_0000013630,바다,[44]
3150,13631,KETI_SL_0000013631,반점생기다,"[357, 85, 30]"
3151,13632,KETI_SL_0000013632,발,[91]
3152,13633,KETI_SL_0000013633,발가락,[358]
3153,13634,KETI_SL_0000013634,발목,[92]
3154,13635,KETI_SL_0000013635,발작,[359]
3155,13636,KETI_SL_0000013636,방망이,[93]
3156,13637,KETI_SL_0000013637,밭,[360]
3157,13638,KETI_SL_0000013638,배,[94]
3158,13639,KETI_SL_0000013639,복부,[361]
3159,13640,KETI_SL_0000013640,배고프다,[362]
3160,13641,KETI_SL_0000013641,뱀,[95]
3161,13642,KETI_SL_0000013642,벌,[363]
3162,13643,KETI_SL_0000013643,범람,[364]
3163,13644,KETI_SL_0000013644,벼락,[96]
3164,13645,KETI_SL_0000013645,병원,[97]
3165,13646,KETI_SL_0000013646,보건소,[365]
3166,13647,KETI_SL_0000013647,보내주세요(경찰),"[98, 12, 26, 13]"
3167,13648,KETI_SL_0000013648,보내주세요(구급차),"[98, 12, 76, 13]"
3168,13649,KETI_SL_0000013649,복통,[99]
3169,13650,KETI_SL_0000013650,볼,[366]
3170,13651,KETI_SL_0000013651,부엌,[367]
3171,13652,KETI_SL_0000013652,불,[14]
3172,13653,KETI_SL_0000013653,불나다,[368]
3173,13654,KETI_SL_0000013654,붕대,[369]
3174,13655,KETI_SL_0000013655,비닐하우스,[370]
3175,13656,KETI_SL_0000013656,비상약,"[371, 372]"
3176,13657,KETI_SL_0000013657,빌라,[373]
3177,13658,KETI_SL_0000013658,뼈,[100]
3178,13659,KETI_SL_0000013659,사이,[374]
3179,13660,KETI_SL_0000013660,산,[45]
3180,13661,KETI_SL_0000013661,살충제,[375]
3181,13662,KETI_SL_0000013662,살해,[376]
3182,13663,KETI_SL_0000013663,삼키다,[377]
3183,13664,KETI_SL_0000013664,서대문구,[101]
3184,13665,KETI_SL_0000013665,서랍,[378]
3185,13666,KETI_SL_0000013666,서울시,[379]
3186,13667,KETI_SL_0000013667,서초구,[380]
